unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
456959,University of Minnesota-Rochester,MN,Public,0.4954,1180,25362,16140,60282,0.5857,16750,City,33.050000000000004,18.656019909999998
457129,Chamberlain University-Florida,FL,"Private, for-profit",0.7857,NA,30279,24476,59823,NA,17575,City,56.32,47.309798
447953,SUM Bible College and Theological Seminary,CA,"Private, nonprofit",0.6599,NA,27296,21366,26631,0.3594,12500,Rural,70.50999999999999,53.63636364
448886,Arizona State University-Downtown Phoenix,AZ,Public,0.8062,1162,25851,11741,82593,0.6948,14000,City,40.839999999999996,38.13179205
450979,Trident University International,CA,"Private, for-profit",0.6853,NA,17912,12529,55008,0.1875,4750,Suburb,28.71,53.78973105
454236,Chamberlain University-Ohio,OH,"Private, for-profit",0.7059,NA,33274,29808,58941,0,17575,City,47.08,47.309798
451370,Yeshivas Be'er Yitzchok,NJ,"Private, nonprofit",0.75,NA,28490,18708,35280,0.3333,NA,Suburb,76.74,NA
203386,Hondros College of Nursing,OH,"Private, for-profit",0.6574,NA,28920,25712,46728,0.3061,12825,Suburb,74.44,53.383814480000005
442356,Pennsylvania College of Health Sciences,PA,"Private, nonprofit",0.7441,NA,37943,33316,56745,0.6609,14419,Suburb,25.5,46.54939107
444413,Beis Medrash Heichal Dovid,NY,"Private, nonprofit",0.7636,NA,17875,10693,88245,0.2917,NA,City,15.6,NA
262129,New College of Florida,FL,Public,0.7679,1323,20624,7991,75933,0.6009,10020,City,32.22,20.93862816
147369,Moody Bible Institute,IL,"Private, nonprofit",0.9507,NA,27798,19718,71964,0.5812,6500,City,36.59,28.08988764
123280,Shasta Bible College and Graduate School,CA,"Private, nonprofit",1,NA,21682,11693,27198,0.1667,NA,City,57.14,NA
430810,New Hampshire Institute of Art,NH,"Private, nonprofit",0.3628,NA,43276,31463,51561,0.4681,NA,City,45.86,27.325581399999997
430670,San Juan Bautista School of Medicine,PR,"Private, nonprofit",1,NA,11152,5232,NA,1,NA,City,89.19,NA
127556,Colorado Mesa University,CO,Public,0.8072,1022,21181,18840,61488,0.3573,12000,City,34.72,39.37549616
129020,University of Connecticut,CT,Public,0.4877,1318,30687,21588,106866,0.8455,19500,Suburb,21.94,26.64932932
127653,Naropa University,CO,"Private, nonprofit",0.9845,NA,50081,26812,55962,0.4167,17250,City,47.61,19.480519479999998
128106,Colorado State University-Pueblo,CO,Public,0.952,1040,20870,12556,61983,0.3229,14000,City,38.91,40.86781029
128586,Bais Binyomin Academy,NY,"Private, nonprofit",0.8182,NA,25840,18671,45000,0.5294,NA,Suburb,76.67,NA
131520,Howard University,DC,"Private, nonprofit",0.3159,1210,43201,39792,85689,0.6243,19500,City,44.37,23.639362289999998
130183,Post University,CT,"Private, for-profit",0.5301,NA,28866,9857,55746,0.1959,9500,Suburb,61.27,56.767083029999995
130493,Southern Connecticut State University,CT,Public,0.6623,1027,23211,19291,79632,0.5052,14710,City,39.08,39.045936399999995
130590,Trinity College,CT,"Private, nonprofit",0.3355,1386,71470,32122,95697,0.8443,21000,City,12.97,17.849462369999998
130776,Western Connecticut State University,CT,Public,0.7924,NA,25198,19124,80433,0.4902,16025,City,34.61,37.980522810000004
132879,Johnson University Florida,FL,"Private, nonprofit",0.6541,1006,22322,13755,47727,0.3418,15750,Suburb,68.51,25.454545449999998
132903,University of Central Florida,FL,Public,0.4253,1261,21034,12733,94554,0.7254,15000,Suburb,39.01,35.26400468
130943,University of Delaware,DE,Public,0.6639,1267,25584,16127,116136,0.8136,21000,Suburb,13.62,17.0937108
130989,Goldey-Beacom College,DE,"Private, nonprofit",0.5323,NA,37069,14065,71856,0.4222,12539,Suburb,40.54,42.17252396
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"Private, nonprofit",0.655,NA,51728,30197,86976,0.6086,13625,City,27.16,35.54592721
131283,The Catholic University of America,DC,"Private, nonprofit",0.8368,NA,61627,34972,87732,0.758,23250,City,12.1,10.126582280000001
133669,Florida Atlantic University,FL,Public,0.5932,1159,19559,9768,82602,0.5226,12613,City,39.410000000000004,38.77728309
135726,University of Miami,FL,"Private, nonprofit",0.3215,1365,65298,30841,111303,0.8188,15233,City,14.85,20.09592326
133979,Florida Memorial University,FL,"Private, nonprofit",0.3319,NA,26552,17125,66285,0.3614,15125,Suburb,79.88,46.018893389999995
134079,Florida Southern College,FL,"Private, nonprofit",0.5023,1230,49296,26036,75546,0.6418,19304,City,26.52,27.619893429999998
136330,Palm Beach Atlantic University,FL,"Private, nonprofit",0.9529,1126,45037,23881,68508,0.5342,15762,City,29.14,22.00374532
134130,University of Florida,FL,Public,0.3875,1362,21034,8057,104472,0.8993,14831,City,26.640000000000004,30.766582510000003
136950,Rollins College,FL,"Private, nonprofit",0.6664,NA,65487,27537,73134,0.7413,22572,Suburb,28.29,23.75328084
137476,St. Thomas University,FL,"Private, nonprofit",0.515,1031,41512,16833,91431,0.3971,13000,Suburb,16.79,41.27358491
137546,Stetson University,FL,"Private, nonprofit",0.6842,NA,59208,25978,90477,0.6127,18500,City,33.08,26.724821570000003
137953,Trinity Baptist College,FL,"Private, nonprofit",0.6962,945,21721,16054,32346,0.3387,10499,City,63.22,34.06113537
138293,Webber International University,FL,"Private, nonprofit",0.4012,981,39973,23513,41265,0.269,9500,Town,49.2,36.68341709
139199,Brenau University,GA,"Private, nonprofit",0.5688,1031,42912,22083,65403,0.432,14750,City,53.800000000000004,40.32411821
139250,College of Coastal Georgia,GA,Public,0.9274,1018,17943,13174,54135,0.2072,7500,City,40.79,37.82559456
139366,Columbus State University,GA,Public,0.5639,1019,18666,12194,60993,0.3691,16351,City,45.36,32.95178633
139393,Covenant College,GA,"Private, nonprofit",0.9717,1251,45626,22234,65097,0.7052,17375,Rural,25.34,NA
139630,Emmanuel College,GA,"Private, nonprofit",0.4197,1033,30055,17950,44793,0.4271,11475,Town,40.5,35.61946903
139719,Fort Valley State University,GA,Public,0.6127,962,20811,14940,53496,0.2819,22642,Town,76.92,34.23493045
140960,Savannah State University,GA,Public,0.2918,1251,16488,10132,53523,0.2771,16000,City,73.2,32.79648609
141060,Spelman College,GA,"Private, nonprofit",0.3934,1165,51537,40840,75411,0.7519,23046,City,47.68,20.70874862
139940,Georgia State University,GA,Public,0.7137,1160,23951,14519,79020,0.5426,12184,City,50.31,32.32381391
139959,University of Georgia,GA,Public,0.4863,1345,26252,13971,100593,0.8574,16250,City,21.81,18.15059082
141486,Chaminade University of Honolulu,HI,"Private, nonprofit",0.9769,1070,36434,23119,74844,0.588,16476,City,45.47,42.338251989999996
140340,Herzing University-Atlanta,GA,"Private, nonprofit",0.9556,NA,29195,23045,53406,0.1944,12233,City,76.05,52.09032652
140553,Morehouse College,GA,"Private, nonprofit",0.5788,1120,48350,40068,54333,0.5414,15976,City,47.96,19.71698113
140696,Oglethorpe University,GA,"Private, nonprofit",0.6164,1202,51507,21515,62415,0.5415,17500,Suburb,39.92,19.92409867
140720,Paine College,GA,"Private, nonprofit",0.3972,887,24745,14607,42642,0.2717,13890,City,66.67,37.857142859999996
142090,Boise Bible College,ID,"Private, nonprofit",0.9231,1080,24640,18755,43146,0.48,10400,Suburb,56.92,NA
221740,The University of Tennessee-Chattanooga,TN,Public,0.7562,1185,21639,14213,77022,0.4777,12500,City,33.879999999999995,29.33333333
221759,The University of Tennessee-Knoxville,TN,Public,0.7778,1303,30930,19142,99684,0.725,15000,City,26.44,24.5407184
222983,Austin College,TX,"Private, nonprofit",0.5532,1221,53392,20895,66834,0.7013,18125,City,32.87,23.394495409999998
224226,Dallas Baptist University,TX,"Private, nonprofit",0.8807,1145,39278,26203,74277,0.5287,16031,City,28.79,32.33143786
224323,University of Dallas,TX,"Private, nonprofit",0.3913,1238,53887,22209,71919,0.6553,17500,City,23.169999999999998,16.46586345
226833,Midwestern State University,TX,Public,0.7107,1033,18110,10764,71037,0.4206,14345,City,40.71,38.1792183
228246,Southern Methodist University,TX,"Private, nonprofit",0.5123,1395,71875,36575,115461,0.7796,17750,Suburb,12.479999999999999,15.682478220000002
228459,Texas State University,TX,Public,0.4554,1109,22322,15629,72000,0.5547,14000,City,36.65,35.827041869999995
227216,University of North Texas,TX,Public,0.7105,1163,22827,13609,89802,0.5316,14000,City,37.059999999999995,34.796620499999996
228529,Tarleton State University,TX,Public,0.5507,1056,20387,17707,68616,0.4633,13775,Town,41.58,42.10031937
227429,Paul Quinn College,TX,"Private, nonprofit",0.9009,836,18050,12530,41193,0.1961,9561,City,79.7,48.46938776
227526,Prairie View A & M University,TX,Public,0.7434,980,23579,12685,73845,0.3489,15972,Town,66.11,33.49093775
228769,The University of Texas at Arlington,TX,Public,0.7952,1157,21633,12410,83187,0.4933,12500,City,36.09,43.769156009999996
228796,The University of Texas at El Paso,TX,Public,0.9999,1035,16927,9032,81495,0.3938,12500,City,58.67,40.63639794
227863,University of St Thomas,TX,"Private, nonprofit",0.8224,1159,43207,18467,68463,0.566,14938,City,37.730000000000004,37.78625954
228149,St. Mary's University,TX,"Private, nonprofit",0.7497,1162,40192,17850,93870,0.5599,19000,City,45.540000000000006,38.723872390000004
229063,Texas Southern University,TX,Public,0.5663,920,24004,19950,68382,0.2135,12500,City,63.31,38.79505924
229160,Texas Wesleyan University,TX,"Private, nonprofit",0.3586,1047,40838,21614,68859,0.3777,12500,City,52.449999999999996,48.29612221
229179,Texas Woman's University,TX,Public,0.868,1059,18135,9727,76635,0.4307,14169,City,41.46,41.57868276
230603,Southern Utah University,UT,Public,0.7918,1183,19636,14284,61290,0.4926,7623,Town,45.519999999999996,32.08985158
229780,Wayland Baptist University,TX,"Private, nonprofit",0.9804,1003,30334,21855,47745,0.236,14000,Town,36.720000000000006,45.45973729
230816,Bennington College,VT,"Private, nonprofit",0.5703,NA,70760,29386,87768,0.7411,19500,Town,20.23,12.601626020000001
230889,Goddard College,VT,"Private, nonprofit",1,NA,29115,23187,43713,0.5714,18750,Rural,59.79,29.07801418
230913,Northern Vermont University,VT,Public,0.8424,NA,23662,15308,60912,0.3902,12500,Rural,46.29,42.15552524
230940,Marlboro College,VT,"Private, nonprofit",0.5897,NA,55625,17497,45108,0.625,19472,Rural,43.78,NA
230959,Middlebury College,VT,"Private, nonprofit",0.1671,1439,69464,25587,102312,0.9112,12503,Town,14.08,21.57258065
231059,Saint Michael's College,VT,"Private, nonprofit",0.8265,NA,57461,29490,77139,0.7684,21500,Suburb,15.35,11.71875
231086,Southern Vermont College,VT,"Private, nonprofit",0.9132,NA,37775,24599,49698,0.4506,12000,Rural,42.11,43.06930693
231420,Averett University,VA,"Private, nonprofit",0.6061,953,45091,19749,54738,0.4163,16737,Town,47.25,37.55102041
233426,Roanoke College,VA,"Private, nonprofit",0.7249,1154,58293,26256,69480,0.6703,22500,Suburb,25.380000000000003,20.6590621
232566,Longwood University,VA,Public,0.8913,1065,26581,19207,67356,0.6853,17007,Town,25.180000000000003,27.887683470000002
232706,Marymount University,VA,"Private, nonprofit",0.9091,1065,45204,24933,77157,0.5737,19575,City,26.640000000000004,29.826464209999997
234030,Virginia Commonwealth University,VA,Public,0.8625,1172,30452,21313,83754,0.6708,17750,City,28.48,27.60338814
234076,University of Virginia-Main Campus,VA,Public,0.2643,1427,32213,20281,128502,0.9431,15750,Suburb,12.93,15.80020387
171146,University of Michigan-Flint,MI,Public,0.6626,1097,20991,13352,81693,0.4632,18000,City,39.489999999999995,36.79401993
171456,Northern Michigan University,MI,Public,0.6574,1091,22224,14690,75483,0.466,14733,Town,34.699999999999996,28.46975089
171599,Olivet College,MI,"Private, nonprofit",0.7131,964,39971,19846,54576,0.4833,12500,Rural,47.410000000000004,33.44103393
172440,Finlandia University,MI,"Private, nonprofit",0.3203,1002,33565,22518,46836,0.3056,12000,Town,51,36.54390935
173920,Minnesota State University-Mankato,MN,Public,0.6092,1105,19883,16035,84960,0.4996,15000,City,27.250000000000004,24.21159715
172699,Western Michigan University,MI,Public,0.811,1107,24825,19119,89748,0.5263,20000,City,34.239999999999995,29.31240658
174020,Metropolitan State University,MN,Public,0.5379,NA,21223,15549,85176,0.3939,13750,City,45.06,37.1321408
174066,University of Minnesota-Twin Cities,MN,Public,0.5187,1336,26443,17479,107343,0.8019,16750,City,18.6,18.656019909999998
173160,Bethel University,MN,"Private, nonprofit",0.7051,1216,50325,25604,69345,0.7662,17250,Suburb,25.669999999999998,18.58254105
174233,University of Minnesota-Duluth,MN,Public,0.7432,1172,24300,17319,75969,0.5885,15875,City,21.75,18.34061135
173300,Concordia College at Moorhead,MN,"Private, nonprofit",0.613,1192,49256,22573,67446,0.7453,21500,Suburb,21.34,12.68844221
175430,Blue Mountain College,MS,"Private, nonprofit",0.9293,1112,22226,12120,47124,0.4857,11250,Rural,52.38,36.95652174
174783,Saint Cloud State University,MN,Public,0.862,1086,19401,14449,88218,0.4443,14250,City,27.839999999999996,26.76623992
176080,Mississippi State University,MS,Public,0.5692,1230,24275,16830,79101,0.5835,15000,Town,32.66,24.8577142
177339,Evangel University,MO,"Private, nonprofit",0.7916,NA,35965,22289,58932,0.5066,17752,City,46.11,26.105717369999997
176406,Tougaloo College,MS,"Private, nonprofit",0.9147,1011,22391,14262,42795,0.3539,19250,City,86.50999999999999,29.782082319999997
176479,William Carey University,MS,"Private, nonprofit",0.6787,1206,27585,18905,57771,0.4745,16000,City,45.269999999999996,35.90163934
177746,Kansas City Art Institute,MO,"Private, nonprofit",0.692,NA,53021,30887,66483,0.6127,22250,City,43.4,20.987654319999997
176770,Cox College,MO,"Private, nonprofit",1,NA,27170,18450,63216,0.6,18209,City,38.74,41.03194103
177816,Kenrick Glennon Seminary,MO,"Private, nonprofit",0.75,NA,37890,34320,48573,1,NA,Suburb,6.25,NA
176789,Calvary University,MO,"Private, nonprofit",0.6707,1117,18268,8017,38574,0.2903,12000,City,52.25,34.61538462
178059,Maryville University of Saint Louis,MO,"Private, nonprofit",0.945,1146,45050,25045,74502,0.7213,14225,Suburb,26.26,29.587357330000003
177083,Conception Seminary College,MO,"Private, nonprofit",1,1155,36835,27244,38097,0.2857,NA,Rural,22.67,NA
178369,Missouri Valley College,MO,"Private, nonprofit",0.5918,997,33697,19055,40158,0.2347,9500,Town,35.65,40.08810573
178396,University of Missouri-Columbia,MO,Public,0.7784,1244,26259,18480,86724,0.6902,18327,City,19.16,20.052083330000002
179566,Missouri State University-Springfield,MO,Public,0.8497,1169,21062,16526,66834,0.5446,15250,City,29.299999999999997,32.25576759
178420,University of Missouri-St Louis,MO,Public,0.7255,1179,22810,10880,78075,0.5208,16500,Suburb,23.48,37.797619049999994
179946,Westminster College,MO,"Private, nonprofit",0.9446,1133,39961,21674,58797,0.5753,19500,Town,31.680000000000003,27.002967360000003
178679,Ozark Christian College,MO,"Private, nonprofit",0.5755,1163,22324,15948,45693,0.522,14738,City,39.519999999999996,25.862068970000003
180106,Carroll College,MT,"Private, nonprofit",0.7833,1199,48487,25674,57924,0.6867,19750,Town,22.1,19.718309859999998
179043,Rockhurst University,MO,"Private, nonprofit",0.6612,1204,50180,21973,65313,0.7534,15000,City,14.27,20.60702875
179159,Saint Louis University,MO,"Private, nonprofit",0.5753,1304,56344,27861,93465,0.7713,20500,City,13.919999999999998,22.36408567
179256,Saint Louis Christian College,MO,"Private, nonprofit",0.3333,1061,20235,18250,31338,0.6522,10000,Suburb,46.339999999999996,NA
179326,Southwest Baptist University,MO,"Private, nonprofit",0.704,1100,33935,16532,52209,0.4817,15000,Town,41.03,35.49432739
181330,Midland University,NE,"Private, nonprofit",0.5207,1054,43340,22506,54054,0.4423,14000,Town,28.110000000000003,34.12384717
181446,Nebraska Wesleyan University,NE,"Private, nonprofit",0.7208,1199,45298,23259,61002,0.632,20173,City,30.580000000000002,26.2295082
182670,Dartmouth College,NH,"Private, nonprofit",0.0874,1488,71827,31449,137502,0.9516,12906,Town,16.28,17.36263736
182980,New England College,NH,"Private, nonprofit",0.9979,NA,52167,27674,59049,0.251,12000,Rural,53.690000000000005,46.03305785
213400,Lancaster Bible College,PA,"Private, nonprofit",0.6357,1106,33519,21009,52110,0.6045,14027,Suburb,35.29,35.496688739999996
213543,Lehigh University,PA,"Private, nonprofit",0.2233,1380,65652,30832,121653,0.8742,20672,City,15.190000000000001,16.87657431
213613,Lock Haven University,PA,Public,0.9434,1020,24373,19965,92043,0.5412,19500,Town,39.92,37.65203596
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,0.8601,1075,24039,17473,75312,0.5338,19500,Rural,33.989999999999995,28.75652533
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,0.8536,1108,26729,19666,66528,0.629,19500,Suburb,36.559999999999995,28.75652533
213826,Marywood University,PA,"Private, nonprofit",0.7636,1107,47336,23367,68661,0.6652,24250,City,31.11,29.49640288
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,0.8775,1177,29221,23152,87822,0.6282,19500,Suburb,28.77,28.75652533
214740,Pennsylvania State University-Penn State DuBois,PA,Public,0.8459,1079,25126,19266,69228,0.5318,19500,Town,33.33,28.75652533
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,0.8045,1067,22870,16294,69309,0.4931,19500,Suburb,43.1,28.75652533
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,0.8728,1097,25700,17400,74907,0.4627,19500,Suburb,46.08,28.75652533
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,0.7367,993,25726,17654,74484,0.4385,19500,Town,46.45,28.75652533
214829,Pennsylvania State University-Penn State York,PA,Public,0.8534,1164,25651,20644,78588,0.5272,19500,Suburb,24.51,28.75652533
215053,Pennsylvania College of Art and Design,PA,"Private, nonprofit",0.4352,NA,33790,25966,35649,0.5873,20204,City,39.62,NA
216010,Shippensburg University of Pennsylvania,PA,Public,0.8762,1068,26706,21822,92025,0.5257,18125,Town,32.1,33.53272343
215266,University of Pittsburgh-Bradford,PA,Public,0.4913,1082,27122,18506,67311,0.4198,20365,Town,42.66,20.96720027
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,0.5927,1367,33155,28758,97704,0.8252,20365,City,15.939999999999998,20.96720027
